LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
06083000502,CA,California,Santa Barbara,06083,5946.0,4828.0,POINT (-119.7291591 34.4445396),3.2,76.3,26.1,26.2,16.3,4.8,10.6,90.7,10.4,73.7,6.0,9.6,7.6,76.6,21.1,9.3,7.3,6.5,13.5,11.4,14.8,4.6,6.6,32.8,74.7,35.9,6.8,5.9,19.5,30.3,79.5,11.8,23.0,16.2,2.7,27.0,3.0,4.8,3.9,3.5
06083000102,CA,California,Santa Barbara,06083,5386.0,4381.0,POINT (-119.7525796 34.4465101),8.0,73.6,28.8,24.1,16.6,5.1,8.7,88.1,12.6,67.8,5.9,9.6,9.0,68.0,21.2,10.0,11.4,9.8,15.1,12.4,17.9,7.4,6.5,31.6,72.7,34.3,10.1,7.0,22.8,33.2,75.9,12.9,24.4,19.7,3.2,30.9,3.1,6.6,5.4,4.4
06079010016,CA,California,San Luis Obispo,06079,5643.0,4187.0,POINT (-120.7903596 35.6395512),11.1,70.1,31.5,23.4,16.6,6.4,7.7,84.8,16.0,59.6,6.3,10.2,12.8,65.0,23.1,10.7,17.8,16.0,17.7,14.7,22.6,11.9,6.7,31.6,69.8,33.7,14.8,8.8,26.7,35.7,74.3,14.5,29.1,23.6,4.1,32.1,3.4,9.4,7.7,5.7
06081605400,CA,California,San Mateo,06081,6364.0,4965.0,POINT (-122.3453899 37.5910356),5.6,69.8,20.8,18.3,17.6,3.4,6.7,88.5,10.2,64.2,4.0,9.0,7.4,73.3,20.3,7.7,8.6,6.3,13.8,9.7,13.6,5.1,4.3,25.0,68.3,34.0,8.2,5.1,24.2,33.6,78.8,8.3,22.5,15.6,2.2,27.5,2.1,5.3,4.1,3.0
06081607100,CA,California,San Mateo,06081,2967.0,2344.0,POINT (-122.3046072 37.5272105),5.0,74.1,20.5,21.6,15.2,3.5,8.6,91.2,8.5,67.5,4.9,8.6,6.2,76.3,18.7,8.9,6.4,4.6,11.8,9.4,12.6,3.2,5.1,28.9,74.3,38.1,5.7,4.6,22.0,31.2,80.8,9.0,20.7,15.1,2.1,25.6,2.4,4.1,3.1,2.8
06077003407,CA,California,San Joaquin,06077,3083.0,2145.0,POINT (-121.2957941 38.0094599),15.3,71.4,37.6,21.4,12.2,6.6,5.2,81.6,18.6,54.1,6.3,10.6,14.7,49.8,20.3,14.0,29.3,27.8,19.5,15.6,28.8,13.8,6.3,33.0,71.6,33.1,22.3,11.4,32.6,39.0,73.5,17.9,33.3,30.7,5.4,42.2,4.0,14.7,12.4,8.2
06083000202,CA,California,Santa Barbara,06083,2423.0,2034.0,POINT (-119.7418912 34.4352997),6.9,74.1,29.6,24.8,16.1,5.4,9.0,88.2,12.7,71.5,6.2,9.7,9.0,73.6,21.1,10.4,11.7,10.0,15.0,12.8,18.6,8.0,6.7,32.2,73.5,35.0,10.1,7.2,23.0,33.5,74.7,13.7,24.1,20.2,3.4,28.3,3.2,6.7,5.2,4.6
06079010101,CA,California,San Luis Obispo,06079,1672.0,1392.0,POINT (-120.7208975 35.6362169),9.3,74.8,29.3,28.0,15.4,6.6,10.4,89.2,12.9,69.3,7.0,10.2,11.0,70.6,22.7,11.1,11.2,10.5,15.6,13.9,18.9,6.3,7.3,35.5,74.6,37.4,9.7,7.6,23.1,32.0,77.2,14.3,27.7,19.9,3.7,30.2,3.6,6.6,5.5,4.5
06079010204,CA,California,San Luis Obispo,06079,6120.0,4548.0,POINT (-120.6717249 35.6093657),9.4,71.7,30.6,24.1,16.3,5.9,8.5,86.2,14.8,62.0,6.3,10.1,11.1,67.4,22.7,10.4,14.8,13.2,16.9,13.9,20.5,9.4,7.0,31.9,71.4,33.8,12.9,8.3,25.4,34.7,70.8,14.1,28.0,21.9,3.8,32.1,3.4,8.3,6.9,5.2
06077003700,CA,California,San Joaquin,06077,3845.0,2742.0,POINT (-121.1904318 37.9350636),24.4,68.8,42.0,22.5,14.0,7.5,5.7,80.3,20.9,47.5,7.4,9.9,16.1,42.3,21.2,15.3,32.7,30.1,19.4,18.3,34.3,22.1,7.9,33.3,70.8,34.9,25.1,12.3,30.3,37.1,67.8,20.7,36.7,34.4,6.6,41.1,4.2,15.9,13.2,10.3
06081606100,CA,California,San Mateo,06081,4380.0,3382.0,POINT (-122.3144888 37.5807361),9.9,67.7,30.2,19.7,15.6,5.3,5.3,83.5,15.5,56.5,5.5,9.7,12.4,59.0,20.9,11.8,20.9,17.5,17.0,13.8,23.8,11.5,5.6,29.3,68.6,35.3,16.5,8.7,29.7,37.8,75.1,13.7,27.8,26.1,4.1,31.9,3.1,10.5,8.3,6.0
06077005217,CA,California,San Joaquin,06077,3327.0,2387.0,POINT (-121.4432332 37.7057883),10.2,71.0,28.3,19.2,15.8,4.6,5.6,85.7,14.2,54.5,4.6,9.9,11.2,62.9,20.8,10.3,15.2,12.6,17.0,12.5,19.6,8.4,4.8,27.8,69.0,32.3,13.5,7.4,27.3,34.6,75.1,12.0,29.5,20.6,3.4,37.6,2.7,8.5,7.0,4.8
06083002209,CA,California,Santa Barbara,06083,3635.0,2528.0,POINT (-120.4307367 34.97297),16.5,66.4,37.5,18.5,17.0,5.1,4.3,79.6,20.1,51.6,5.2,9.6,12.9,52.4,21.2,12.0,30.3,25.8,19.2,16.2,29.8,21.5,6.1,28.4,64.1,30.4,24.6,10.6,30.3,39.7,69.9,16.3,30.7,31.9,5.2,35.9,3.0,14.8,12.2,8.6
06083001208,CA,California,Santa Barbara,06083,4276.0,3595.0,POINT (-119.710835 34.39838),15.0,71.5,29.4,22.3,18.3,5.4,7.7,84.3,14.5,63.1,5.6,10.3,9.9,65.1,24.0,9.1,12.2,11.6,17.6,12.4,17.8,6.5,6.1,29.4,69.9,31.7,10.3,7.8,22.4,34.8,75.6,12.2,24.7,18.8,3.3,31.1,2.9,7.7,6.0,4.4
06077005211,CA,California,San Joaquin,06077,5476.0,4104.0,POINT (-121.4671708 37.7426742),11.8,70.8,27.0,16.7,13.8,3.8,4.4,84.8,13.3,53.1,4.2,8.9,10.3,60.0,17.6,11.0,16.5,12.1,15.8,11.5,19.3,8.7,4.5,26.8,69.6,32.6,13.5,6.8,30.9,36.5,74.9,11.3,25.8,22.2,3.1,39.1,2.6,8.6,6.5,4.8
06081607400,CA,California,San Mateo,06081,4919.0,4043.0,POINT (-122.3122363 37.5442997),8.7,72.2,25.6,21.6,14.1,4.6,7.4,87.8,11.2,63.4,5.6,8.9,8.3,67.8,19.3,10.6,11.9,9.7,13.6,11.3,17.6,5.8,5.9,30.1,73.7,37.3,9.2,6.6,24.7,33.9,79.3,12.0,22.6,20.5,3.0,28.4,3.0,6.5,4.9,4.4
06079012405,CA,California,San Luis Obispo,06079,3303.0,2545.0,POINT (-120.4788612 35.0167341),8.0,69.7,30.1,21.4,17.0,5.2,6.7,85.2,15.5,61.6,5.5,9.9,11.4,65.2,21.9,10.5,16.9,13.6,17.2,14.0,21.5,11.7,6.0,29.8,68.8,33.0,14.7,8.0,27.8,36.3,75.2,13.5,28.4,23.1,3.8,33.0,3.0,9.0,7.1,5.4
06079010404,CA,California,San Luis Obispo,06079,2219.0,1915.0,POINT (-121.0948278 35.5748544),8.4,78.9,30.7,32.2,12.5,6.8,13.5,92.0,11.1,74.0,8.5,9.6,8.3,72.2,20.1,12.1,9.2,7.8,12.8,13.9,18.7,7.3,8.9,39.3,79.3,41.0,7.8,7.2,21.4,30.4,77.5,15.9,25.4,19.9,3.6,27.9,4.2,5.4,4.1,4.6
06083001102,CA,California,Santa Barbara,06083,4372.0,3333.0,POINT (-119.712922 34.4161012),20.3,65.7,39.3,18.5,17.2,6.0,4.0,77.3,22.0,48.9,5.5,10.2,15.9,50.8,23.3,12.5,33.8,32.3,20.8,17.1,32.2,21.2,6.2,29.3,62.4,30.2,26.2,12.1,29.7,39.5,67.7,17.1,32.3,33.0,6.0,36.3,3.2,16.9,14.4,9.6
06081601604,CA,California,San Mateo,06081,2431.0,2122.0,POINT (-122.469134 37.6695269),4.3,71.0,20.6,17.0,13.9,3.1,5.4,88.5,9.6,64.6,4.0,8.0,7.2,70.6,16.7,9.6,10.3,6.7,12.6,9.4,14.4,5.2,4.1,26.0,71.4,36.2,8.4,4.8,28.6,35.7,79.0,8.8,19.3,18.8,2.1,28.9,2.2,5.5,3.9,3.2
06079010301,CA,California,San Luis Obispo,06079,3949.0,3025.0,POINT (-120.3006504 35.5639468),9.0,71.8,29.7,24.9,16.6,6.3,8.5,86.9,14.6,65.1,6.3,10.3,12.4,65.0,23.4,10.7,14.1,12.9,17.2,14.2,20.3,8.6,6.5,32.7,71.3,35.0,12.3,8.0,25.4,34.2,74.5,13.8,28.9,21.4,3.8,32.7,3.3,7.8,6.6,4.9
06079012201,CA,California,San Luis Obispo,06079,3185.0,2497.0,POINT (-120.6240989 35.1074659),11.2,68.9,34.3,22.5,16.4,6.7,6.4,82.6,18.2,54.4,6.3,10.5,14.4,60.2,23.8,12.1,23.3,21.9,19.2,16.1,26.3,14.0,6.7,31.9,68.1,33.0,18.9,10.2,28.0,36.7,73.5,16.1,32.0,27.0,5.1,34.7,3.6,12.1,10.3,7.2
06083001308,CA,California,Santa Barbara,06083,3607.0,3077.0,POINT (-119.7269275 34.4064082),5.9,75.2,25.3,24.7,17.1,4.5,9.7,90.1,10.4,72.1,5.7,9.4,7.5,75.2,21.0,9.1,7.4,6.4,13.7,11.1,14.5,4.8,6.2,31.7,73.6,35.2,7.1,5.7,20.1,30.7,79.2,11.2,23.1,15.9,2.6,28.2,2.8,4.9,4.0,3.4
06081601100,CA,California,San Mateo,06081,5917.0,4944.0,POINT (-122.4894101 37.692162),6.6,72.1,23.6,18.6,12.0,3.7,5.5,87.7,10.2,57.7,5.0,7.7,8.1,67.1,15.6,11.9,12.4,8.2,12.5,10.5,17.1,5.7,5.2,29.3,74.5,38.9,8.8,5.6,30.5,36.5,78.1,10.9,18.3,22.4,2.5,29.4,2.7,6.2,4.1,4.0
06077005216,CA,California,San Joaquin,06077,5138.0,3914.0,POINT (-121.4461174 37.7178924),7.2,71.7,26.0,18.5,15.1,4.0,5.5,86.8,12.5,60.0,4.3,9.2,9.7,65.9,18.8,10.2,13.3,9.9,15.5,11.5,17.8,7.6,4.5,27.1,70.1,33.1,11.9,6.4,27.9,34.5,77.3,11.0,27.1,19.5,3.0,37.5,2.5,7.4,5.8,4.2
06077005310,CA,California,San Joaquin,06077,4003.0,2910.0,POINT (-121.4201943 37.7589452),12.3,69.1,33.2,19.2,15.3,5.1,5.3,83.2,16.7,53.7,5.1,9.6,12.5,57.2,20.1,11.5,22.0,17.7,17.8,14.3,24.9,15.1,5.6,28.4,68.5,32.4,18.7,8.8,30.0,36.7,74.4,14.5,32.0,26.2,4.2,38.8,3.0,11.1,9.0,6.4
06077005219,CA,California,San Joaquin,06077,5164.0,3798.0,POINT (-121.4255299 37.7034025),7.0,70.6,26.7,17.9,15.8,4.0,5.2,85.8,13.5,54.0,4.1,9.5,10.5,63.3,19.6,9.7,14.0,10.4,16.4,11.7,18.2,8.3,4.4,26.3,68.4,32.1,12.5,6.7,28.8,35.4,74.4,10.9,27.5,20.1,3.0,39.0,2.4,7.8,6.1,4.3
06077004309,CA,California,San Joaquin,06077,2437.0,1914.0,POINT (-121.292536 38.1226963),5.1,74.7,29.3,25.0,15.2,5.4,9.8,88.8,12.2,64.7,6.1,9.7,9.3,68.6,21.1,9.9,9.8,8.4,15.2,12.3,17.3,6.7,6.8,31.3,75.2,35.4,9.0,7.0,22.7,31.5,78.1,13.2,27.7,18.5,3.1,33.7,3.2,6.0,4.8,4.1
06077005311,CA,California,San Joaquin,06077,3056.0,2217.0,POINT (-121.4305292 37.758667),21.5,69.1,42.2,22.6,13.1,8.0,5.7,79.5,21.1,48.7,7.4,10.2,17.3,47.0,21.1,15.0,33.5,31.8,20.0,18.1,34.1,19.9,7.9,33.8,70.8,34.6,24.7,13.0,32.1,38.5,68.8,20.8,35.0,35.0,6.5,40.7,4.4,16.2,13.4,10.2
06077003803,CA,California,San Joaquin,06077,5968.0,4830.0,POINT (-121.2703008 37.8833641),16.0,65.8,35.3,16.8,16.6,5.0,4.1,79.0,18.8,46.4,4.9,9.3,14.2,46.4,19.3,11.3,26.8,21.9,18.7,14.6,27.5,19.0,5.4,27.8,64.3,30.7,22.1,9.5,33.3,38.8,71.1,14.3,33.0,28.2,4.5,41.6,2.9,13.4,10.6,7.2
06077005125,CA,California,San Joaquin,06077,1899.0,1446.0,POINT (-121.23025 37.8203252),12.5,71.4,34.5,23.5,15.1,6.4,7.3,84.7,16.2,59.5,6.2,10.0,12.8,59.7,21.8,12.1,19.1,17.2,17.7,14.9,24.3,12.6,6.7,31.6,72.4,34.6,16.0,9.2,26.2,34.2,77.5,16.1,32.8,25.3,4.4,37.6,3.5,10.0,8.3,6.4
06077004904,CA,California,San Joaquin,06077,4916.0,3657.0,POINT (-120.9842883 37.7945138),11.8,72.0,34.8,25.1,15.6,7.0,8.1,85.3,16.5,60.9,6.7,10.6,13.8,60.8,23.7,11.8,16.8,16.1,18.6,15.3,23.5,9.7,7.2,32.5,72.6,35.0,14.3,9.5,25.2,33.8,72.1,16.3,32.8,23.6,4.5,37.3,3.7,9.5,7.9,6.0
06083000801,CA,California,Santa Barbara,06083,4021.0,3140.0,POINT (-119.6856662 34.4273594),11.7,67.4,31.0,17.4,18.7,4.0,4.7,82.7,16.1,58.1,4.5,9.2,10.3,55.0,20.6,10.0,20.0,15.9,17.2,13.3,22.7,15.5,5.2,26.4,64.2,29.7,17.5,7.9,27.6,37.3,74.0,12.6,27.5,24.7,3.7,35.3,2.5,10.3,8.3,5.9
06083001001,CA,California,Santa Barbara,06083,2665.0,2273.0,POINT (-119.701182 34.4153582),10.0,68.2,35.8,21.0,17.9,6.4,5.4,80.6,19.0,62.0,5.9,10.4,14.9,59.2,24.5,11.6,24.6,25.2,20.2,15.7,26.5,13.3,6.5,30.8,65.3,31.0,19.9,10.6,26.5,36.8,71.1,15.7,31.2,27.6,5.1,34.7,3.3,13.1,11.8,7.4
06081601200,CA,California,San Mateo,06081,6746.0,5480.0,POINT (-122.4784394 37.6932893),5.6,70.5,24.8,18.5,13.5,3.9,5.3,86.6,11.5,59.7,4.9,8.2,8.9,62.0,17.2,11.5,14.6,10.6,13.8,11.1,18.4,7.4,5.1,28.8,72.1,37.0,11.2,6.2,29.4,36.3,79.0,11.1,22.0,23.1,2.8,31.0,2.7,7.4,5.5,4.5
06081600402,CA,California,San Mateo,06081,4772.0,3937.0,POINT (-122.4529129 37.7051278),10.4,69.3,28.0,17.8,12.3,4.2,4.4,84.7,13.0,55.3,5.2,7.8,10.1,57.6,15.7,13.2,19.8,13.5,14.0,12.4,22.6,11.1,5.3,29.3,72.5,38.3,13.9,7.0,33.9,39.3,77.6,13.1,21.4,28.3,3.3,31.6,2.9,8.9,6.0,5.6
06077005208,CA,California,San Joaquin,06077,6267.0,4747.0,POINT (-121.4337995 37.7200119),7.7,70.4,28.3,18.7,15.8,4.4,5.5,85.1,14.2,59.9,4.5,9.5,11.2,63.7,19.9,10.0,15.4,12.1,16.8,12.2,19.4,9.2,4.8,27.3,69.1,32.2,13.5,7.2,28.9,35.7,74.4,11.7,28.5,21.2,3.2,37.8,2.6,8.3,6.6,4.6
06081602001,CA,California,San Mateo,06081,4730.0,3908.0,POINT (-122.4197376 37.6626495),7.2,71.1,24.3,19.4,14.6,3.8,6.3,88.2,10.8,63.3,5.0,8.3,7.8,67.1,17.2,10.8,12.2,8.3,13.0,10.9,17.4,7.7,5.2,28.5,72.5,37.2,10.2,5.8,27.5,35.1,78.2,11.0,22.3,20.8,2.7,28.8,2.7,6.4,4.7,4.2
06077005122,CA,California,San Joaquin,06077,7036.0,5210.0,POINT (-121.2731729 37.7868659),7.6,70.8,26.7,17.9,15.2,4.0,5.4,85.9,12.9,57.2,4.3,8.9,10.0,64.7,18.5,10.1,14.5,10.8,15.6,11.6,18.4,8.9,4.7,26.8,69.4,32.5,12.7,6.5,28.2,34.6,77.4,11.1,27.4,20.7,3.0,36.8,2.5,7.8,6.1,4.4
06077005135,CA,California,San Joaquin,06077,8680.0,7029.0,POINT (-121.2384878 37.8443849),7.4,77.1,32.6,28.5,12.5,6.5,10.6,90.0,12.3,66.7,7.6,9.5,9.9,67.0,19.1,12.8,11.5,9.3,14.3,13.8,20.3,8.0,8.0,36.3,78.8,39.5,9.8,7.6,24.8,32.0,78.3,16.2,28.1,22.0,3.7,34.1,4.0,6.5,4.9,4.9
06083000805,CA,California,Santa Barbara,06083,1332.0,1271.0,POINT (-119.6773323 34.4168501),4.2,73.1,30.3,24.7,17.3,6.0,8.5,86.6,13.3,70.9,6.8,9.6,10.6,72.4,21.9,11.4,12.8,12.9,15.6,13.3,20.0,6.8,7.1,34.3,72.0,35.0,10.6,7.8,21.4,31.6,78.6,14.1,26.9,20.2,4.0,29.1,3.4,7.6,6.6,5.1
06081605300,CA,California,San Mateo,06081,5022.0,3801.0,POINT (-122.3620495 37.5820128),4.6,72.0,22.9,21.3,16.0,4.2,7.8,89.0,10.4,63.1,4.9,9.2,8.1,72.9,20.7,9.0,9.2,7.6,13.7,10.6,15.1,4.6,5.2,28.5,71.8,36.3,7.8,5.8,23.0,32.5,77.7,10.1,23.1,17.3,2.5,26.5,2.5,5.4,4.3,3.4
06083001101,CA,California,Santa Barbara,06083,4422.0,3495.0,POINT (-119.7211598 34.4203889),8.3,68.4,29.9,18.7,18.7,4.5,5.5,83.8,15.6,60.5,4.6,9.6,10.7,63.0,21.8,9.3,17.3,14.3,17.2,13.0,21.0,12.6,5.2,26.7,65.3,30.4,15.2,7.8,26.4,36.6,75.0,12.3,26.5,22.7,3.5,32.2,2.5,9.2,7.4,5.3
06083002009,CA,California,Santa Barbara,06083,4229.0,3265.0,POINT (-120.4276543 34.8722236),12.1,73.1,39.4,29.0,14.8,9.0,8.7,84.7,17.9,63.1,8.6,10.6,15.1,65.1,23.4,14.3,21.6,22.6,18.5,17.6,28.1,11.6,9.1,38.1,74.0,36.7,16.4,11.6,25.5,35.3,72.5,20.6,29.9,29.4,5.9,32.1,4.7,11.4,9.8,7.9
06081608502,CA,California,San Mateo,06081,2750.0,2312.0,POINT (-122.2825699 37.5317393),3.7,70.2,21.0,17.4,15.9,3.2,6.0,87.8,9.9,66.8,4.1,8.4,6.7,71.8,18.8,8.7,9.5,6.9,13.1,9.3,14.0,5.4,4.3,25.5,70.2,34.6,8.2,5.0,24.9,34.0,81.8,8.5,20.9,16.9,2.1,27.1,2.1,5.6,4.1,3.2
06081607500,CA,California,San Mateo,06081,6613.0,5201.0,POINT (-122.2997355 37.5467322),5.4,66.9,19.0,13.3,17.1,2.6,4.3,85.9,10.3,61.6,2.9,8.3,7.2,70.0,18.9,6.7,10.6,7.5,13.8,8.5,13.2,5.5,3.3,20.8,62.4,30.2,9.1,4.8,26.8,35.9,78.7,6.7,20.4,16.3,1.9,28.8,1.6,5.9,4.4,2.9
06079010205,CA,California,San Luis Obispo,06079,4470.0,3344.0,POINT (-120.6726406 35.6209992),12.9,70.0,33.0,23.7,16.4,6.8,7.2,83.9,17.2,61.3,6.3,10.6,14.3,60.5,24.2,11.4,20.0,19.3,18.9,15.5,24.1,11.3,6.6,32.4,69.4,33.5,16.4,9.7,27.2,36.1,73.0,15.4,30.8,25.2,4.6,34.3,3.5,10.6,9.0,6.3
06081607900,CA,California,San Mateo,06081,3518.0,3042.0,POINT (-122.2864296 37.5615414),4.8,71.6,19.6,18.5,15.0,3.1,7.2,89.3,8.6,67.0,4.2,8.3,5.9,73.9,18.2,7.9,7.4,5.3,11.9,8.7,12.3,3.9,4.5,25.8,71.4,35.0,6.5,4.5,23.5,32.8,78.7,8.1,19.6,15.2,1.9,26.5,2.1,4.5,3.3,2.8
06081602202,CA,California,San Mateo,06081,3857.0,3081.0,POINT (-122.4115181 37.6551094),12.2,65.3,31.1,16.8,15.8,4.4,4.0,81.4,16.5,55.6,4.9,8.9,11.9,57.3,19.2,11.8,25.5,20.4,16.6,13.8,26.1,16.4,5.2,27.5,65.9,33.8,19.9,8.6,31.5,39.0,75.9,13.6,28.4,29.0,4.2,32.0,2.8,12.1,9.5,7.0
06077004107,CA,California,San Joaquin,06077,3604.0,2824.0,POINT (-121.2463819 38.0903749),10.0,71.8,30.8,22.4,15.3,5.4,7.7,86.5,14.1,60.5,5.8,9.5,11.2,60.4,20.3,10.5,14.0,11.1,16.2,13.2,20.3,10.2,6.4,30.1,72.5,34.5,12.4,7.6,27.0,34.3,75.7,13.7,28.7,21.9,3.4,36.8,3.1,7.6,5.9,4.8
06079010707,CA,California,San Luis Obispo,06079,5874.0,4954.0,POINT (-120.8635035 35.3320895),5.6,78.3,27.6,30.5,13.8,6.1,12.8,91.9,10.4,72.0,7.4,9.8,8.3,75.0,21.2,10.9,7.4,6.7,13.2,12.7,16.2,4.4,7.8,37.3,78.0,39.7,6.5,6.5,20.4,29.8,78.8,13.7,24.7,17.3,3.1,27.7,3.7,4.7,3.7,3.8
06081606800,CA,California,San Mateo,06081,3344.0,2670.0,POINT (-122.3377925 37.529499),4.2,74.7,20.9,21.7,13.8,3.6,8.7,91.3,8.3,67.7,5.1,8.3,6.2,75.0,17.4,9.5,6.7,4.6,11.4,9.5,12.9,3.4,5.3,29.6,75.5,39.1,5.8,4.6,23.5,31.9,80.5,9.4,19.6,16.2,2.1,25.9,2.5,4.0,2.9,2.9
06081604700,CA,California,San Mateo,06081,2879.0,2367.0,POINT (-122.4066696 37.5936829),3.8,74.4,22.0,20.9,12.2,3.7,7.7,90.3,8.6,66.3,5.4,7.7,6.5,72.0,15.7,10.7,8.3,5.3,11.2,9.8,14.4,3.9,5.6,30.2,76.4,40.0,6.3,4.9,26.3,33.6,80.2,10.2,17.9,18.6,2.2,26.9,2.7,4.5,3.0,3.3
06083002705,CA,California,Santa Barbara,06083,4634.0,3411.0,POINT (-120.4677497 34.65049),19.6,69.7,42.6,25.4,15.1,8.3,6.4,81.4,21.2,53.8,7.6,10.7,16.6,48.7,22.8,14.8,30.6,29.2,20.1,19.0,33.4,19.3,8.2,35.5,70.6,34.9,23.3,12.9,30.6,39.5,68.9,21.7,31.6,34.9,6.6,36.6,4.5,14.9,12.4,9.7
06083002808,CA,California,Santa Barbara,06083,7314.0,5710.0,POINT (-120.4692705 34.7188706),5.5,74.2,29.9,25.6,16.6,5.5,9.1,88.4,12.9,68.4,6.3,9.8,9.9,66.7,21.2,10.3,11.0,9.5,15.6,13.0,18.1,6.9,6.9,33.3,73.5,35.0,10.0,7.3,23.9,33.8,74.8,13.7,24.8,20.3,3.3,31.5,3.3,6.5,5.3,4.4
06083980300,CA,California,Santa Barbara,06083,4909.0,4855.0,POINT (-119.8462931 34.4137728),10.1,62.0,24.8,3.2,17.6,1.3,0.6,66.4,18.1,52.3,0.7,9.0,5.2,63.2,22.8,1.6,16.9,10.6,22.4,6.9,12.2,5.0,1.8,8.9,16.6,12.9,10.0,7.6,32.4,49.8,76.2,2.6,12.6,16.2,1.0,33.1,0.4,11.3,4.8,3.2
06085510400,CA,California,Santa Clara,06085,3631.0,2737.0,POINT (-122.1076263 37.3913139),2.1,75.0,17.9,17.7,13.2,2.6,7.9,91.3,6.9,65.4,4.0,7.8,4.8,78.6,17.5,8.4,4.5,3.0,10.9,7.8,10.0,2.4,4.4,26.3,73.1,35.3,4.5,3.6,22.3,33.3,82.2,7.2,19.0,14.3,1.6,27.7,2.0,3.3,2.4,2.2
06085512030,CA,California,Santa Clara,06085,3096.0,2367.0,POINT (-121.8241916 37.2327046),3.6,72.5,24.0,19.1,14.0,3.9,7.0,88.5,10.6,66.2,4.7,8.7,8.6,73.2,19.6,10.3,9.7,7.3,14.2,10.6,15.5,5.8,5.1,28.4,71.8,35.2,9.0,5.5,26.6,36.9,81.1,10.3,23.8,20.5,2.6,30.2,2.5,5.6,4.4,3.5
06085511916,CA,California,Santa Clara,06085,4836.0,3597.0,POINT (-121.8958888 37.2368478),6.3,73.3,22.7,19.0,13.5,3.8,7.1,89.2,9.9,61.8,4.6,8.6,8.0,73.1,19.5,10.1,9.0,6.9,13.6,10.2,14.7,4.9,4.9,28.4,71.9,35.4,8.1,5.2,25.0,35.6,79.3,9.8,23.4,19.5,2.5,29.9,2.5,5.3,4.1,3.4
06085505303,CA,California,Santa Clara,06085,6127.0,4847.0,POINT (-121.9639619 37.3583023),10.2,68.7,23.2,14.0,13.5,3.1,4.4,84.7,11.3,59.3,3.6,7.9,8.7,63.0,17.9,9.5,13.6,10.0,14.4,9.9,16.5,7.9,4.2,24.2,66.1,31.6,11.5,5.6,30.0,39.6,78.6,9.0,22.4,22.7,2.5,33.7,2.1,7.2,5.4,3.9
06085510300,CA,California,Santa Clara,06085,4621.0,3498.0,POINT (-122.1116665 37.3774027),2.8,77.3,19.9,21.4,12.4,3.2,10.1,92.4,7.0,68.3,4.9,8.2,4.7,80.4,18.2,9.2,4.3,3.1,10.8,8.5,10.8,2.4,5.4,29.8,76.2,37.6,4.3,3.9,20.3,31.9,82.6,8.5,20.3,14.8,1.8,25.7,2.4,3.2,2.4,2.4
06085512059,CA,California,Santa Clara,06085,6299.0,4765.0,POINT (-121.7963166 37.2337395),4.1,71.9,21.7,17.1,14.4,3.2,6.4,88.6,9.8,63.3,4.1,8.4,7.3,73.4,19.1,9.2,8.8,6.4,13.6,9.5,13.8,5.5,4.5,26.1,69.9,33.3,8.6,4.9,25.6,36.3,80.8,8.7,23.2,18.5,2.2,30.1,2.2,5.4,4.2,3.2
06085504418,CA,California,Santa Clara,06085,4852.0,3746.0,POINT (-121.8806285 37.4320219),9.3,69.7,26.0,15.1,11.3,3.6,4.0,84.4,12.1,54.2,4.4,7.6,10.1,59.8,16.0,12.4,17.1,11.8,14.4,11.1,19.8,9.5,4.7,27.1,70.0,35.0,13.0,6.2,34.5,42.0,72.7,11.1,21.2,27.9,2.9,34.7,2.6,8.2,5.6,4.8
06085503220,CA,California,Santa Clara,06085,5635.0,4307.0,POINT (-121.8380451 37.2873934),8.0,67.3,28.7,14.8,13.7,3.5,3.8,82.8,14.4,55.4,4.1,8.2,10.7,61.8,18.2,11.7,20.2,14.4,16.3,12.2,22.1,13.9,4.7,26.1,66.6,32.5,17.2,6.9,33.9,42.5,76.1,11.7,26.4,29.4,3.3,34.3,2.4,9.9,7.4,5.5
06085509902,CA,California,Santa Clara,06085,5301.0,4030.0,POINT (-122.0718854 37.3700086),3.7,75.8,22.6,20.7,12.0,3.6,8.6,90.6,8.3,64.9,5.2,8.0,6.3,75.5,17.7,10.4,6.9,5.1,11.6,9.5,13.5,3.7,5.8,30.4,75.8,37.5,5.9,4.8,23.3,34.1,80.9,10.1,20.6,18.5,2.2,27.9,2.7,4.3,3.1,3.2
